Song_Name,Artist,Album,Genre,Popularity,Duration,Danceability,Energy,Loudness,Speechiness,Acousticness
Sol Pechu,Yuvan Shankar Raja;K. S. Chithra;Shreya Ghoshal,Thillalangadi (Original Motion Picture Soundtrack),k-pop,45,4.962883333333333,0.887,0.655,-7.307,0.0383,0.11
"Thiyagi Boys - From ""Coffee With Kadhal""",Yuvan Shankar Raja;Hiphop Tamizha,"Thiyagi Boys (From ""Coffee With Kadhal"")",k-pop,46,3.433333333333333,0.562,0.816,-5.04,0.392,0.21
Respect,BTS,MAP OF THE SOUL : 7,k-pop,64,3.959,0.661,0.838,-4.806,0.116,0.00491
Lights,BTS,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,k-pop,63,4.880883333333333,0.608,0.644,-5.588,0.0314,0.156
Ready to love,SEVENTEEN,SEVENTEEN 8th Mini Album 'Your Choice',k-pop,70,3.1126666666666667,0.668,0.705,-5.731,0.0356,0.0274
"Nazar Ke Samne (From ""Aashiqui"")",Anuradha Paudwal;Kumar Sanu,Ultimate Romantic Duet - Kumar Sanu & Anuradha Paudwal,k-pop,47,5.586883333333334,0.458,0.51,-8.287,0.0331,0.715
"Tu Meri Zindagi Hai (From ""Aashiqui"")",Anuradha Paudwal;Kumar Sanu,Ultimate Romantic Duet - Kumar Sanu & Anuradha Paudwal,k-pop,47,4.754666666666667,0.507,0.56,-7.177,0.034,0.878
Maanaadu Theme,Yuvan Shankar Raja,Maanaadu (Original Motion Picture Soundtrack),k-pop,45,2.32,0.656,0.805,-5.589,0.0841,0.00841
Thathai Thathai,Yuvan Shankar Raja;Silambarasan TR;Blaaze;Vasundhara Das,Manmadhan,k-pop,45,5.875366666666666,0.802,0.89,-7.723,0.101,0.0943
Theeratha Vilaiyattu,Yuvan Shankar Raja;Andrea Jeremiah;Tanvi Shah;Ranjith Govind;Vinaita,Theeratha Vilayaatu Pillai (Original Motion Picture Soundtrack),k-pop,45,4.916883333333334,0.713,0.673,-5.924,0.0446,0.00844
Maarikkoodinnullil,Ilaiyaraaja;K. S. Chithra,Kaalapani (Original Motion Picture Soundtrack),k-pop,45,6.3891333333333336,0.715,0.377,-9.006,0.0529,0.749
Pesa Vanthen,Yuvan Shankar Raja,Manmadhan (Bonus Tracks),k-pop,45,1.7255666666666667,0.638,0.545,-5.288,0.0316,0.542
Trivia 起 : Just Dance,BTS,Love Yourself 結 'Answer',k-pop,64,3.7536666666666667,0.723,0.906,-4.777,0.281,0.0929
IDOL,BTS,Proof,k-pop,62,3.7122,0.733,0.855,-3.211,0.118,0.00481
Voice Of Unity,Yuvan Shankar Raja;Silambarasan TR;Arivu,Maanaadu (Original Motion Picture Soundtrack),k-pop,46,3.973333333333333,0.632,0.895,-6.415,0.13,0.0594
Sexy Lady,Vijay Antony;MK Balaji;Sheba;Maya;Ramya,Ninaithale Inikkum (Original Motion Picture Soundtrack),k-pop,45,4.4231,0.618,0.519,-9.473,0.393,0.204
We Are Bulletproof Pt.2,BTS,2 Cool 4 Skool,k-pop,63,3.7322166666666665,0.753,0.95,-5.09,0.16,0.0104
Thapellam Thapeillai Theme,Vijay Antony,Naan (Original Motion Picture Soundtrack),k-pop,45,4.447766666666666,0.837,0.762,-6.02,0.048,0.267
"En Thaayenum Koil (Feat. Aranmanai Kili) (From ""Aranmanai Kili"")",Ilaiyaraaja,Voice Of Isaignani Ilaiyaraja Vol -1,k-pop,45,4.8726,0.632,0.467,-8.189,0.0307,0.852
"Antha Vanatha (From ""Chinna Gounder"")",Ilaiyaraaja,Voice Of Isaignani Ilaiyaraja Vol -1,k-pop,45,4.519216666666667,0.673,0.391,-9.355,0.0284,0.921
Boyz with Fun,BTS,The Most Beautiful Moment in Life Pt.1,k-pop,65,4.069266666666667,0.704,0.96,-2.606,0.192,0.0808
Gentleman,PSY,VIP DJ,k-pop,50,3.2424333333333335,0.878,0.723,-3.334,0.102,0.00227
Churchill Downs (feat. Drake),Jack Harlow;Drake,Come Home The Kids Miss You,k-pop,77,5.15545,0.71,0.522,-9.102,0.36,0.615
GANADARA (Feat. IU),Jay Park;IU,GANADARA,k-pop,68,3.39545,0.492,0.615,-6.663,0.244,0.196
Mera Dil Tere Liye,Anuradha Paudwal;Udit Narayan,Aashiqui,k-pop,46,4.582,0.484,0.754,-7.918,0.0663,0.726
Ko Ko Bop,EXO,THE WAR - The 4th Album,k-pop,65,3.1737,0.749,0.85,-4.346,0.0468,0.0319
STEREOTYPE,STAYC,STEREOTYPE,k-pop,71,3.194916666666667,0.605,0.805,-3.212,0.0641,0.313
DALLA DALLA,ITZY,IT'z Different,k-pop,68,3.3312166666666667,0.79,0.853,-4.564,0.0666,0.00116
TT,TWICE,Twicecoaster: Lane 1,k-pop,68,3.5497666666666667,0.708,0.852,-4.398,0.0851,0.0525
POP/STARS,K/DA;Madison Beer;(G)I-DLE;Jaira Burns;League of Legends,POP/STARS,k-pop,73,3.185,0.566,0.769,-4.342,0.0872,0.0183
Neee,Yuvan Shankar Raja,Neee,k-pop,44,3.43075,0.648,0.783,-7.654,0.0453,0.235
Illusion,aespa,Girls - The 2nd Mini Album,k-pop,72,3.2508833333333333,0.75,0.718,-2.817,0.0468,0.0814
Mayakkama Kalakkama,Dhanush;Anirudh Ravichander,Thiruchitrambalam (Original Motion Picture Soundtrack),k-pop,46,2.3709666666666664,0.789,0.536,-5.432,0.0425,0.569
Tu Pyar Hai Kisi Aur Ka,Anuradha Paudwal;Kumar Sanu,Dil Hai Ke Manta Nahin,k-pop,47,6.874883333333333,0.524,0.636,-9.517,0.0375,0.831
Tyler Herro,Jack Harlow,Thats What They All Say,k-pop,74,2.6096333333333335,0.792,0.793,-6.185,0.0841,0.0872
Cat & Dog,TOMORROW X TOGETHER,The Dream Chapter: STAR,k-pop,66,3.1262166666666666,0.843,0.794,-3.013,0.146,0.0637
FIRE,EXID,X,k-pop,71,3.4502166666666665,0.75,0.941,-1.759,0.0609,0.0111
Life's Too Short (English Version),aespa,Life's Too Short,k-pop,70,2.9688833333333333,0.472,0.8,-3.681,0.265,0.289
Basics,TWICE,BETWEEN 1&2,k-pop,73,2.94955,0.778,0.8,-3.529,0.227,0.254
Dil Mera Tod Diya,Alka Yagnik,Kasoor,k-pop,45,5.132666666666666,0.591,0.804,-8.688,0.0555,0.459
ON,BTS,Proof,k-pop,62,4.113616666666666,0.577,0.811,-5.146,0.117,0.111
MIROH,Stray Kids,Clé 1 : MIROH,k-pop,66,3.4602833333333334,0.564,0.979,-3.102,0.104,0.0091
"Tum Mere Ho (From ""Hate Story Iv"")",Jubin Nautiyal;Amrita Singh;Mithoon,"Tum Mere Ho (From ""Hate Story Iv"")",k-pop,46,4.879366666666667,0.563,0.491,-8.324,0.0252,0.763
DOMINO,Stray Kids,NOEASY,k-pop,70,3.312,0.687,0.866,-2.01,0.0466,0.0301
WINTER FLOWER(Feat.RM),Younha;RM,UNSTABLE MINDSET,k-pop,62,3.68555,0.564,0.796,-3.698,0.0737,0.118
2! 3!,BTS,Wings,k-pop,64,4.542283333333334,0.442,0.928,-4.096,0.207,0.0257
Hare Rama Hare Rama Rama Rama Hare Hare,Jagjit Singh,Madhusudana-Shree Krishna Dhun,k-pop,47,4.9097,0.64,0.488,-7.625,0.0258,0.684
Likey,TWICE,Twicetagram,k-pop,68,3.46355,0.723,0.903,-1.262,0.033,0.413
Puli Urumudhu,Vijay Antony;Ananthu;Mahesh Vinayakram,Vettaikaaran (Original Motion Picture Soundtrack),k-pop,45,4.262883333333333,0.84,0.922,-5.354,0.197,0.646
Hold Me Tight,BTS,The Most Beautiful Moment in Life Pt.1,k-pop,65,4.583183333333333,0.622,0.728,-5.111,0.286,0.0511
Dhal Jaun Main,Jubin Nautiyal;Aakanksha Sharma;Jeet Gannguli,Rustom (Original Motion Picture Soundtrack),k-pop,46,4.8174,0.629,0.485,-6.695,0.0241,0.76
Sajan Sajan Teri Dulhan,Alka Yagnik,Aarzoo,k-pop,46,7.35555,0.361,0.559,-13.095,0.237,0.427
Thaen Thaen Thaen,Vidyasagar;Udit Narayan;Shreya Ghoshal,Kuruvi (Original Motion Picture Soundtrack),k-pop,46,3.9766666666666666,0.713,0.808,-4.568,0.0435,0.115
Chuttesai Chuttesai,Yuvan Shankar Raja;Karthik;Sunitha Sarathy,Awaara (Original Motion Picture Soundtrack),k-pop,44,4.906883333333333,0.796,0.825,-9.265,0.0378,0.127
RUN,BTS,Proof,k-pop,62,3.9458,0.558,0.856,-3.815,0.0531,0.00153
Kannan Varum Velai,Yuvan Shankar Raja;Anuradha Sriram;Madhushree,Deepavali (Original Motion Picture Soundtrack),k-pop,45,3.89955,0.71,0.509,-9.56,0.0561,0.396
Kahin Mujhe Pyar Hua Toh Nahin,Alka Yagnik;Kumar Sanu,Rang (Original Motion Picture Soundtrack),k-pop,46,7.066433333333333,0.444,0.714,-7.362,0.0387,0.787
Intro,j-hope,Jack In The Box,k-pop,65,0.9811833333333333,0.607,0.355,-14.867,0.828,0.948
Trust Fund Baby,TOMORROW X TOGETHER,minisode 2: Thursday's Child,k-pop,66,2.6060666666666665,0.465,0.407,-7.859,0.0819,0.715
Silambattam,Yuvan Shankar Raja;Shankar Mahadevan,Silambattam (Original Motion Picture Soundtrack),k-pop,45,5.05,0.604,0.853,-8.256,0.263,0.129
Nonstop,OH MY GIRL,NONSTOP,k-pop,62,3.3793333333333333,0.753,0.91,-2.591,0.0517,0.171
N.O,BTS,Proof,k-pop,62,3.49585,0.597,0.909,-4.5,0.16,0.0443
Descendants Of The Sun (Original Television Soundtrack) Pt.6 - Talk Love,K.Will,Descendants Of The Sun (Original Television Soundtrack) Pt.6 - Talk Love,k-pop,59,3.60925,0.603,0.834,-2.339,0.0287,0.353
Oru Sandhana Kaattukkulle,Ilaiyaraaja;S. Janaki,Ellame En Rasathan,k-pop,44,5.4382166666666665,0.751,0.291,-12.096,0.0455,0.703
Ivan Yaaro,Madhusree,Nedunchalai (Original Motion Picture Soundtrack),k-pop,45,2.2492,0.668,0.427,-10.215,0.029,0.411
Dheivangal Ellaam,Yuvan Shankar Raja;Vijay Yesudas,Kedi Billa Killadi Ranga (Original Motion Picture Soundtrack),k-pop,45,2.9222166666666665,0.411,0.293,-10.393,0.0298,0.801
BOOMBAYAH - Japanese Version,BLACKPINK,BLACKPINK IN YOUR AREA (Japanese Version),k-pop,62,4.0102166666666665,0.748,0.868,-2.296,0.0533,0.0225
Intro : Persona,BTS,MAP OF THE SOUL : PERSONA,k-pop,64,2.8503833333333333,0.486,0.871,-4.475,0.337,0.0278
Maraththa Vechchavan,Ilaiyaraaja,Panakkaran (Original Motion Picture Soundtrack),k-pop,45,3.99,0.719,0.524,-9.756,0.0319,0.772
Konjum Kili,Yuvan Shankar Raja;Velmurugan,Kedi Billa Killadi Ranga (Original Motion Picture Soundtrack),k-pop,45,4.33755,0.691,0.732,-5.254,0.0532,0.197
Somebody!,Loco;Hwa Sa,Somebody,k-pop,68,2.9568833333333333,0.719,0.683,-6.081,0.0328,0.329
Blue Side (Outro),j-hope,Hope World,k-pop,65,1.5089833333333333,0.512,0.394,-10.202,0.0263,0.0149
I'm Gonna Love You,D.O.;Wonstein,공감 (Empathy) - The 1st Mini Album,k-pop,66,2.5288833333333334,0.519,0.445,-5.452,0.206,0.434
Shine,PENTAGON,Positive,k-pop,65,3.31325,0.74,0.804,-2.187,0.0546,0.411
Daydream (백일몽),j-hope,Hope World,k-pop,67,3.81265,0.749,0.961,-6.518,0.0874,0.00512
Bewafa Tera Muskurana,Jubin Nautiyal;Rashmi Virag;Meet Bros.,Bewafa Tera Muskurana,k-pop,45,4.418166666666667,0.568,0.837,-3.563,0.0598,0.401
시작,Gaho,ITAEWON CLASS (Original Television Soundtrack) Pt.2,k-pop,65,3.374,0.591,0.818,-3.532,0.073,0.172
I Love You Boy,Suzy,당신이 잠든 사이에 Pt. 4 Original Television Soundtrack,k-pop,58,4.408966666666666,0.458,0.384,-5.045,0.0267,0.734
Up!,Kep1er,DOUBLAST,k-pop,73,3.2004333333333332,0.753,0.932,-2.706,0.119,0.0205
Lovers In The Night,Seori,Lovers In The Night,k-pop,61,3.5091,0.776,0.785,-4.085,0.058,0.295
Best Of Me,BTS,Love Yourself 結 'Answer',k-pop,59,3.7865166666666665,0.655,0.756,-4.388,0.07,0.0298
Aarti Kunj Bihari Ki,Anuradha Paudwal,Aarti Vol-3,k-pop,45,4.359783333333334,0.528,0.748,-9.705,0.0542,0.583
Hum Tere Bin Kahin Reh Nahin Paate,Anuradha Paudwal;Manhar Udhas,Sadak,k-pop,45,8.1911,0.512,0.536,-11.832,0.048,0.888
Vennira Iravugal,Yuvan Shankar Raja,Peasu (Original Motion Picture Soundtrack),k-pop,44,4.722666666666667,0.697,0.643,-6.394,0.0296,0.662
"Love, Maybe",SECRET NUMBER,"Love, Maybe (A Business Proposal OST Part.5)",k-pop,66,3.0833333333333335,0.519,0.726,-2.874,0.0446,0.518
"Humnava Mere (From ""Humnava Mere"")",Jubin Nautiyal,Romantic Hits By Jubin Nautiyal,k-pop,45,5.4832,0.4,0.553,-8.263,0.0337,0.471
Machan Meesai,Vidyasagar;Pushpa Sriram,Dhill (Original Motion Picture Soundtrack),k-pop,44,4.852216666666667,0.779,0.827,-8.12,0.116,0.299
Bang Bang Bang,Yuvan Shankar Raja;Ranjith Govind,Anjaan (Original Motion Picture Soundtrack),k-pop,44,4.1826,0.832,0.87,-5.328,0.0463,0.0575
Adi Yendi Pulla,Yuvan Shankar Raja,Kazhugu 2 (Original Motion Picture Soundtrack),k-pop,44,3.7209166666666667,0.681,0.477,-12.117,0.239,0.538
Butter,BTS,Butter / Permission to Dance,k-pop,71,2.740683333333333,0.759,0.459,-5.187,0.0948,0.00323
WHISTLE - Acoustic Ver.,BLACKPINK,SQUARE TWO,k-pop,62,3.5403166666666666,0.844,0.462,-5.969,0.0421,0.804
BTS Cypher 4,BTS,Wings,k-pop,66,4.9077166666666665,0.817,0.797,-4.395,0.0839,0.00533
Niah Shank Hoi Re Mana,Anuradha Paudwal,Shri Swami Samarth Taarkmantra,k-pop,45,22.4333,0.582,0.572,-7.739,0.0353,0.606
Eno Kangal,Yuvan Shankar Raja;Sadhana Sargam,Kalvanyn Kaadhali (Original Motion Picture Soundtrack),k-pop,44,5.4971,0.784,0.786,-7.146,0.043,0.172
Wonderland (From “American Song Contest”),AleXa;American Song Contest,Wonderland (From “American Song Contest”),k-pop,63,2.7453833333333333,0.661,0.935,-2.217,0.0369,0.137
Kisi Din Banoongi Main,Alka Yagnik;Udit Narayan,Raja (Original Motion Picture Soundtrack),k-pop,45,7.300666666666666,0.515,0.704,-9.627,0.0406,0.747
CLAP,SEVENTEEN,"SEVENTEEN 2ND ALBUM 'TEEN, AGE' (2)",k-pop,67,2.7966166666666665,0.722,0.918,-2.952,0.0607,0.141
Done For Me,Punch,Hotel del Luna (Original Television Soundtrack) Pt.12,k-pop,57,3.85925,0.467,0.453,-8.104,0.0405,0.694
Egotistic,MAMAMOO,RED MOON,k-pop,64,3.266966666666667,0.616,0.833,-3.314,0.067,0.315
Gentleman,PSY,Fiesta de disfraces vol. II,k-pop,0,3.2424333333333335,0.882,0.736,-2.892,0.116,0.00222
Palaanadhu Palaanadhu,Vidyasagar;S.Rajalakshmi,Kuruvi (Original Motion Picture Soundtrack),k-pop,45,4.188883333333333,0.769,0.947,-3.791,0.0788,0.0142
Moon,BTS,Proof,k-pop,63,3.4700166666666665,0.704,0.646,-6.658,0.0596,0.0104
"Mile Tum Se Bichhad Ke Hum (From ""Salaami"")",Alka Yagnik;Kumar Sanu;Kavita Krishnamurthy,Bollywood Melody Queen (Alka Yagnik),k-pop,45,7.0211,0.511,0.662,-9.704,0.0414,0.562
DON QUIXOTE,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',k-pop,68,2.8726666666666665,0.733,0.837,-4.537,0.0992,0.0671
Home,SEVENTEEN,SEVENTEEN 6TH MINI ALBUM 'YOU MADE MY DAWN',k-pop,65,3.3955166666666665,0.741,0.547,-5.029,0.253,0.427
YES or YES,TWICE,YES or YES,k-pop,69,3.961333333333333,0.702,0.913,-2.977,0.0374,0.0514
Shree Durga Chalisa,Anuradha Paudwal,Durga Chalisa Durga Kawach,k-pop,46,8.292783333333333,0.588,0.604,-6.754,0.0485,0.358
Danger,BTS,Proof,k-pop,62,4.0968333333333335,0.734,0.848,-4.433,0.102,0.000913
WONDERLAND,ATEEZ,TREASURE EP.FIN: All To Action,k-pop,67,3.316883333333333,0.572,0.964,-1.949,0.123,0.0503
Paramasivan Kazhutthil,T. M. Soundararajan,Suryakanthi,k-pop,44,4.374433333333333,0.285,0.572,-10.125,0.0567,0.782
Thenmadurai Vaigai Nadhi,Ilaiyaraaja;S. P. Balasubrahmanyam;P. Susheela;Malaysia Vasudevan,Dharmathin Thalaivan (Original Motion Picture Soundtrack),k-pop,45,4.542216666666667,0.793,0.329,-13.465,0.0586,0.974
Yenge Yen Jeevane,Ilaiyaraaja;K. J. Yesudas;S. Janaki,Uyarndha Ullam (Original Motion Picture Soundtrack),k-pop,45,4.994666666666666,0.667,0.377,-14.625,0.0282,0.628
"Kannu Pada (From ""Chinna Gounder"")",Ilaiyaraaja,Voice Of Isaignani Ilaiyaraja Vol -1,k-pop,44,4.320216666666667,0.649,0.757,-7.511,0.0582,0.817
Yaaro Ucchikilai Meley,Yuvan Shankar Raja,Taramani (Original Motion Picture Soundtrack),k-pop,44,2.9644333333333335,0.646,0.756,-5.316,0.0446,0.0228
Gangnam Style (강남스타일),PSY,Halloween Party Canzoni per Bambini 2022,k-pop,0,3.6582166666666667,0.727,0.937,-2.871,0.286,0.00417
Maanam Idi Idikka,Ilaiyaraaja;S. P. Balasubrahmanyam;S. Janaki,Unna Ninachen Paatu Padichen (Original Motion Picture Soundtrack),k-pop,44,5.097766666666667,0.415,0.346,-15.356,0.0512,0.852
,Unknown Artist,Unknown Album,k-pop,0,0.0,0.501,0.583,-9.46,0.0605,0.69
Peaches,KAI,Peaches - The 2nd Mini Album,k-pop,65,3.3013333333333335,0.633,0.775,-3.747,0.0413,0.348
Nail Tech,Jack Harlow,Nail Tech,k-pop,74,3.43975,0.677,0.557,-8.409,0.0694,0.00508
Already Best Friends (feat. Chris Brown),Jack Harlow;Chris Brown,Thats What They All Say,k-pop,74,3.28385,0.873,0.575,-7.284,0.0702,0.0891
그대라는 시,TAEYEON,Hotel del Luna (Original Television Soundtrack) Pt.3,k-pop,66,3.4913666666666665,0.533,0.292,-7.1,0.0364,0.914
RUN2U,STAYC,YOUNG-LUV.COM,k-pop,73,3.5571,0.722,0.676,-5.885,0.0829,0.000835
MORE,K/DA;Madison Beer;(G)I-DLE;Lexie Liu;Jaira Burns;Seraphine;League of Legends,MORE,k-pop,72,3.618133333333333,0.66,0.787,-4.592,0.032,0.00257
Singularity,BTS,Love Yourself 結 'Answer',k-pop,63,3.2833,0.775,0.272,-9.126,0.091,0.56
Future,Red Velvet,START-UP (Original Television Soundtrack) Pt. 1,k-pop,62,3.598,0.717,0.868,-3.073,0.04,0.438
Animal Farm,BIBI,Animal Farm,k-pop,69,3.3990833333333335,0.617,0.57,-4.28,0.0308,0.0178
BOSS,NCT;NCT U,NCT 2018 EMPATHY,k-pop,66,3.510683333333333,0.787,0.543,-6.7,0.037,0.0233
Heartbeat,SURAN,"Strong Woman Do Bong Soon, Pt. 2 (Original Television Soundtrack)",k-pop,55,3.87755,0.679,0.541,-5.132,0.0332,0.662
Hum Pyar Karne Wale,Anuradha Paudwal;Udit Narayan,Dil,k-pop,45,6.954666666666666,0.359,0.562,-11.706,0.0434,0.877
Autumn Leaves,BTS,The Most Beautiful Moment in Life Pt.2,k-pop,65,4.4525,0.619,0.804,-3.301,0.0424,0.0135
Jaan Meri Ja Rahi Sanam,Anuradha Paudwal;Udit Narayan,Lucky: No Time For Love,k-pop,45,5.740216666666667,0.627,0.466,-11.2,0.0294,0.705
Balma,Charan Raj;Siddhartha Belmannu,Tagaru (Original Motion Picture Soundtrack),k-pop,43,3.2333333333333334,0.594,0.567,-9.957,0.0384,0.139
Ottraikkannale,Yuvan Shankar Raja;Haricharan;Suchitra,Vel (Original Motion Picture Soundtrack),k-pop,44,4.073766666666667,0.794,0.592,-11.053,0.0427,0.202
Ayyo Devare - Ninna Nodutha,Bharan;Rahul Sukirana,Ayyo Devare - Ninna Nodutha,k-pop,42,4.20845,0.515,0.797,-4.7,0.0343,0.55
Maari Gethu,Yuvan Shankar Raja;Dhanush;Chinna Ponnu;V.M. Mahalingam,Maari 2 (Original Motion Picture Soundtrack),k-pop,44,3.7716166666666666,0.719,0.817,-8.511,0.0656,0.157
Om Jai Jagdish Hare,Anuradha Paudwal,Aarti-Om Jai Jagdish Hare,k-pop,46,5.542633333333334,0.531,0.837,-7.346,0.056,0.766
Chill Bro,Dhanush,Pattas,k-pop,44,3.999816666666667,0.73,0.904,-4.223,0.247,0.18
Jhuki Jhuki Si Nazar,Jagjit Singh,Kaifi Azmi Ki Kalam Se,k-pop,44,5.04555,0.582,0.262,-14.212,0.0272,0.828
"Love, Maybe",MeloMance,A Business Proposal OST,k-pop,54,3.0833333333333335,0.402,0.731,-3.529,0.0693,0.508
"Salaam Soldier (From ""James - Kannada"")",Charan Raj;Sanjith Hegde,"Salaam Soldier (From ""James - Kannada"")",k-pop,43,3.2783333333333333,0.712,0.587,-10.096,0.0773,0.366
Kick It,NCT 127,NCT #127 Neo Zone - The 2nd Album,k-pop,63,3.88355,0.681,0.847,-2.462,0.0869,0.0306
Enna Kurai,Yuvan Shankar Raja;Nandini Srikar;Sriram Parthasarathy;Thamarai,Valimai (Original Motion Picture Soundtrack),k-pop,44,3.1999833333333334,0.6,0.464,-8.596,0.0261,0.505
Koyal Si Teri Boli,Anuradha Paudwal;Udit Narayan,Beta,k-pop,45,5.647333333333333,0.687,0.45,-10.871,0.128,0.799
Pirate,EVERGLOW,Return of The Girl,k-pop,65,3.5002166666666668,0.683,0.685,-5.381,0.0425,0.00195
"Naa Ninage Kaavalugaara (From ""James - Kannada"")",Charan Raj;Ankita Kundu;Sanjith Hegde,"Naa Ninage Kaavalugaara (From ""James - Kannada"")",k-pop,43,3.37375,0.582,0.411,-9.04,0.0372,0.899
I Will Go To You Like the First Snow,AILEE,"Guardian (Original Television Soundtrack), Pt. 9",k-pop,66,3.8279666666666667,0.497,0.431,-4.755,0.0287,0.66
Chirichukollunna Vande,Yuvan Shankar Raja;Jassie Gift;Sangeetha,Happy (Original Motion Picture Soundtrack),k-pop,43,3.6179666666666668,0.695,0.942,-4.827,0.17,0.0281
Tip Tip Barsa Paani (With Jhankar Beats),Alka Yagnik;Udit Narayan,Mohra (With Jhankar Beats) [Original Motion Picture Soundtrack],k-pop,44,6.014883333333334,0.656,0.918,-9.747,0.0352,0.308
Secret Story of the Swan,IZ*ONE,Oneiric Diary,k-pop,66,3.20555,0.703,0.941,-0.995,0.0808,0.131
Blueming,IU,Love poem,k-pop,69,3.61755,0.819,0.674,-3.145,0.0587,0.0849
"Thattiputta - From ""Maamanithan""",Ilaiyaraaja;Yuvan Shankar Raja,"Thattiputta (From ""Maamanithan"")",k-pop,44,3.470066666666667,0.716,0.444,-8.245,0.0405,0.329
Maari’s Aanandhi,Ilaiyaraaja;M. M. Manasi,Maari 2 (Original Motion Picture Soundtrack),k-pop,43,4.326516666666667,0.637,0.357,-9.917,0.0246,0.584
"Machaan Machaan (From ""Silambattam"")",Yuvan Shankar Raja;Ilaiyaraaja;Bela Shende,My Playlist: Yuvanshankar Raja,k-pop,44,5.414,0.627,0.682,-10.807,0.0896,0.331
Intro : Persona,BTS,MAP OF THE SOUL : 7,k-pop,61,2.8503833333333333,0.486,0.871,-4.475,0.337,0.0278
Mississippi,Yuvan Shankar Raja;Karthi;Premgi Amaren;Priya Hemesh,Biriyani (Original Motion Picture Soundtrack),k-pop,43,4.48155,0.899,0.389,-9.463,0.378,0.161
"Love, Maybe (Acoustic Ver.)",KIMSEJEONG,"Love, Maybe (A Business Proposal OST Bonus Track)",k-pop,61,2.8613333333333335,0.614,0.513,-5.442,0.0291,0.482
Siruponmani Asaiyum,Ilaiyaraaja;S. Janaki,Kallukkul Eeram,k-pop,43,3.9530666666666665,0.46,0.533,-8.609,0.065,0.843
Vechukkava - Remix,Yuvan Shankar Raja;Silambarasan TR;Suchitra,Silambattam (Original Motion Picture Soundtrack),k-pop,43,4.7,0.581,0.906,-7.15,0.115,0.124
Oru Kan Jaadai,Yuvan Shankar Raja;Benny Dayal;Shweta Pandit,Anjaan (Original Motion Picture Soundtrack),k-pop,43,4.38,0.717,0.772,-6.544,0.0695,0.0154
Chori Chori Chupke Chupke - Chori Chori Chupke Chupke / Soundtrack Version,Alka Yagnik;Babul Supriyo,Chori Chori Chupke Chupke,k-pop,46,7.583333333333333,0.6,0.72,-7.667,0.0466,0.62
"Tune Zindagi Mein (Female Version) - From ""Humraaz""",Alka Yagnik,My Best Collection - Alka Yagnik,k-pop,45,5.230433333333333,0.46,0.547,-12.599,0.0439,0.509
"Tumhein Apna Banane Ki Kasam Khai Hai (From ""Sadak"")",Anuradha Paudwal;Kumar Sanu,Ultimate Romantic Duet - Kumar Sanu & Anuradha Paudwal,k-pop,45,5.709333333333333,0.534,0.433,-12.096,0.0353,0.889
Intro: Boy Meets Evil,BTS,Wings,k-pop,64,2.0295,0.573,0.89,-3.53,0.214,0.0212
She's In The Rain,The Rose,Dawn,k-pop,67,3.9596,0.507,0.533,-4.396,0.0264,0.379
Any song,ZICO,Any song,k-pop,67,3.7871,0.874,0.787,-2.416,0.129,0.118
ANTIFRAGILE,LE SSERAFIM,ANTIFRAGILE,k-pop,77,3.0740666666666665,0.882,0.797,-3.299,0.0819,0.0821
Ganesha,Jubin Nautiyal;Raaj Aashoo,Ganesha,k-pop,43,2.6767333333333334,0.69,0.941,-5.02,0.0798,0.135
Darbadar,Jubin Nautiyal;Vishal Mishra;Raj Shekhar,"Darbadar (From ""Ittu Si Baat"")",k-pop,43,3.3495333333333335,0.667,0.473,-10.316,0.0305,0.849
ASAP,STAYC,STAYDOM,k-pop,70,3.2346666666666666,0.764,0.802,-4.217,0.0351,0.102
"Mann Uda Uda Jaye - From ""Dear Dia""",Jubin Nautiyal,"Mann Uda Uda Jaye (From ""Dear Dia"")",k-pop,43,4.1,0.415,0.56,-6.385,0.0327,0.366
Starlight,TAEIL,Twenty-Five Twenty-One OST Part 1,k-pop,62,3.7636166666666666,0.643,0.735,-3.703,0.0302,0.0786
Rose - English Version,D.O.,공감 (Empathy) - The 1st Mini Album,k-pop,66,2.5617666666666667,0.616,0.395,-3.167,0.0607,0.379
Kisi Disco Mein Jaaye,Alka Yagnik;Udit Narayan,Bade Miyan Chote Miyan (Original Motion Picture Soundtrack),k-pop,45,5.45,0.622,0.939,-9.091,0.0587,0.602
Thank You Maa,Sangeetha Rajeev,Thank You Maa,k-pop,42,2.10245,0.705,0.568,-9.323,0.0324,0.596
Crazy,All Ok,Crazy,k-pop,42,2.5761833333333333,0.74,0.691,-7.437,0.0726,0.0216
Adios,EVERGLOW,HUSH,k-pop,64,3.152433333333333,0.633,0.706,-5.137,0.0627,0.000588
Peek-A-Boo,Red Velvet,Perfect Velvet - The 2nd Album,k-pop,67,3.1508166666666666,0.839,0.902,-3.612,0.0536,0.0868
What You Waiting For,JEON SOMI,XOXO,k-pop,58,2.9229166666666666,0.779,0.656,-5.711,0.0641,0.0142
Rollin',Brave Girls,Rollin',k-pop,66,3.2957666666666667,0.691,0.859,-4.118,0.112,0.0302
BIRTHDAY,JEON SOMI,XOXO,k-pop,56,3.099066666666667,0.678,0.827,-4.894,0.106,0.0103
