id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,isolation_outlier,outlier_status,market_cap_category,volatility_score,supply_ratio
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.00747329,432769784,116.0,709741160.0,5948.55,0.00782042,0.00682593,-0.000247540096371208,-3.20613,-14081904.607114434,-3.15136,57913809418.0,94978475357.64638,100000000000.0,0.060147,-87.57495,2025-09-14T08:52:41.000Z,0.00504616,48.09854,2026-08-14T03:44:40.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,3.20613,0.6097572023547708
pons,pons,Pons,https://coin-images.coingecko.com/coins/images/102174571/large/jhitvkisdq8fhxvimdkpcw7y3dx5.?1784093932,0.603852,429988070,117.0,415941559.0,120081868.0,0.661019,0.534349,0.061812,11.40353,43998853.0,11.39898,712104762.0614183,712104762.0614183,1000000000.0,0.971034,-37.81352,2026-09-05T17:13:10.000Z,0.00331678,18105.95992,2026-07-17T00:36:50.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,11.40353,1.0
akedo,ake,Akedo,https://coin-images.coingecko.com/coins/images/68410/large/akedo.png?1755678461,0.01828875,418186691,118.0,1834453873.0,33088004.0,0.01901829,0.01467354,0.00356295,24.19525,82493511.0,24.57408,22796250000.0,100000000000.0,100000000000.0,0.0363756,-49.72247,2026-09-02T21:45:20.000Z,0.00017407,10406.31807,2026-07-10T12:36:10.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,24.19525,0.2279625
pendle,pendle,Pendle,https://coin-images.coingecko.com/coins/images/15069/large/Pendle_Logo_Normal-03.png?1696514728,2.37,411220766,119.0,667334687.0,87953394.0,2.45,2.22,0.113466,5.03363,20169955.0,5.15789,173481066.03302938,281527448.4585314,,7.5,-68.44635,2024-04-11T00:25:36.000Z,0.03377729,6909.50158,2022-11-14T12:15:58.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,5.03363,0.6162136835427715
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,0.607094,399483257,120.0,606761615.0,39127930.0,0.636922,0.604068,-0.018798805642518013,-3.00352,-12595500.62944156,-3.05658,658385841.8252224,1000000000.0,1000000000.0,5.07,-88.01396,2025-01-01T22:15:38.000Z,0.00748604,8009.68259,2024-01-23T12:55:21.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,3.00352,0.6583858418252224
raydium,ray,Raydium,https://coin-images.coingecko.com/coins/images/13928/large/PSigc4ie_400x400.jpg?1696513668,1.38,372109566,121.0,765632764.0,53363954.0,1.44,1.33,-0.03131639044976575,-2.21991,-8412671.78365761,-2.21082,269738729.766044,555000000.0,555000000.0,16.83,-91.80535,2021-09-12T12:20:23.000Z,0.134391,926.40225,2022-12-29T14:15:53.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.21991,0.4860157293081874
fetch-ai,fet,Artificial Superintelligence Alliance,https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289,0.160226,370334206,122.0,434866215.0,64778731.0,0.172312,0.16036,-0.011520487341087626,-6.70785,-26674276.471673608,-6.71882,2311583219.8035097,2714384546.672,2714384546.672,3.45,-95.36135,2024-03-28T09:21:18.000Z,0.00816959,1861.2467,2020-03-12T18:24:18.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,6.70785,0.8516049145054451
celestia,tia,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,0.350807,339852913,123.0,412971467.0,33622939.0,0.368127,0.348353,-0.00839741809605804,-2.33778,-7994797.317594171,-2.29836,968801261.559402,1177236571.840497,,20.85,-98.31757,2024-02-10T06:30:02.000Z,0.279235,25.63115,2026-06-06T05:03:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.33778,0.8229452641322327
layerzero,zro,LayerZero,https://coin-images.coingecko.com/coins/images/28206/large/ftxG9_TJ_400x400.jpeg?1696527208,0.954765,337341669,124.0,954794637.0,34340556.0,1.042,0.952444,-0.08786626004237186,-8.42736,-31033832.240880072,-8.42451,353313325.89,1000000000.0,1000000000.0,7.47,-87.22645,2024-12-06T06:15:52.000Z,0.707123,35.0211,2026-07-31T09:25:50.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,8.42736,0.35331332589
bitcoin-cash-sv,bsv,Bitcoin SV,https://coin-images.coingecko.com/coins/images/6799/large/BSV.png?1696507128,16.75,336551739,125.0,336554619.0,6238819.0,17.36,16.75,-0.4443182227629343,-2.58404,-8775278.295195103,-2.54115,20083656.25,20083846.875,21000000.0,489.75,-96.5798,2021-04-16T09:09:04.000Z,10.49,59.75201,2026-06-25T13:59:20.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.58404,0.9999905085414569
midnight-3,night,Midnight,https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080,0.02019254,335260632,126.0,484498203.0,5013293.0,0.02110306,0.02011752,-9.3699416097801e-05,-0.46189,-1641081.8455904722,-0.48711,16607399400.634954,24000000000.0,24000000000.0,0.118529,-82.96405,2025-12-09T01:29:38.000Z,0.0152398,32.49877,2026-07-20T20:40:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.46189,0.6919749750264564
ousg,ousg,Ondo Short-Term U.S. Government Bond Fund,https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993,116.56,334271397,127.0,334271397.0,0.0,116.56,116.53,0.032152,0.02759,-4901796.790025175,-1.44522,2867780.076039156,2867780.076039156,,116.56,0.0,2026-09-14T21:55:00.000Z,95.09,22.57893,2023-03-22T12:00:17.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.02759,1.0
kinesis-gold,kau,Kinesis Gold,https://coin-images.coingecko.com/coins/images/29788/large/kau-currency-ticker.png?1696528718,138.38,330218722,128.0,551645589.0,201113.0,141.28,136.48,-2.3992325059522557,-1.7042,-5723555.2002847195,-1.70373,2386227.8342,2386227.8342,,206.98,-33.14051,2026-03-01T12:42:08.000Z,44.06,214.11288,2023-04-21T13:02:50.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.7042,1.0
unibase,ub,Unibase,https://coin-images.coingecko.com/coins/images/69108/large/unibase.png?1757501820,0.130464,326012303,129.0,1304049212.0,12228984.0,0.141437,0.128184,-0.00100006318001522,-0.76072,-2646616.745784521,-0.80528,2500000000.0,10000000000.0,10000000000.0,0.243557,-46.434,2026-05-15T22:11:00.000Z,0.01029884,1166.77918,2025-09-12T00:06:18.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.76072,0.25
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,0.998555,325873721,130.0,325873721.0,140671682.0,0.999276,0.99835,5.401e-05,0.00541,-3475598.1494155526,-1.05529,326343597.850568,326343597.850568,,1.15,-13.26957,2025-02-02T18:30:49.000Z,0.940377,6.18672,2024-12-05T14:30:51.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.00541,1.0
sun-token,sun,Sun Token,https://coin-images.coingecko.com/coins/images/12424/large/RSFOmQ.png?1696512245,0.01694606,325754789,131.0,337254018.0,14298064.0,0.01707731,0.01689635,1.818e-05,0.10739,363951.0,0.11185,19222181989.37517,19900730000.0,19900730000.0,66.45,-99.9745,2020-09-10T19:18:35.000Z,0.00462303,266.55777,2022-11-13T20:45:13.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.10739,0.9659033608000899
bittorrent,btt,BitTorrent,https://coin-images.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780,3.287e-07,324236948,132.0,325209987.0,7206055.0,3.35101e-07,3.26983e-07,-3.490346147e-09,-1.05071,-3647236.738731146,-1.11236,987037885840674.8,990000000000000.0,990000000000000.0,3.43e-06,-90.42066,2022-01-20T20:00:31.000Z,2.55018e-07,28.89254,2026-08-15T13:30:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.05071,0.9970079654956311
sofiusd,sofid,SoFiUSD,https://coin-images.coingecko.com/coins/images/71688/large/CRY25-3266080_StableCoinLogo.png?1768922282,0.999064,321068030,133.0,321068030.0,1754721.0,1.001,0.999043,-5.444020045442e-05,-0.00545,1490671.0,0.46645,321367176.7,321367176.7,,1.002,-0.25931,2026-08-07T03:23:20.000Z,0.991073,0.80637,2026-08-04T13:24:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.00545,1.0
apxusd,apxusd,apxUSD,https://coin-images.coingecko.com/coins/images/102172243/large/apxUSD.png?1772448502,0.979477,318223037,134.0,318215533.0,7111382.0,0.984997,0.97512,0.00155765,0.15928,-2309986.0522913337,-0.72067,324889291.0845349,324881629.2163759,,1.012,-3.1922,2026-03-12T16:27:03.000Z,0.717601,36.49323,2026-06-26T09:41:20.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.15928,1.000023583568506
pieverse,pieverse,Pieverse,https://coin-images.coingecko.com/coins/images/68773/large/pieverse.png?1756546685,1.15,314961238,135.0,1146355735.0,3276469.0,1.18,1.14,-0.024486507196836982,-2.09157,-6695204.694794357,-2.08148,274750000.0,1000000000.0,1000000000.0,1.67,-31.21062,2026-04-20T05:40:00.000Z,0.119363,860.29434,2025-11-14T13:01:21.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.09157,0.27475
usdai,usdai,USDai,https://coin-images.coingecko.com/coins/images/55857/large/USDai_Token_Full_Glyph.png?1755229050,1.0,312372885,136.0,312372885.0,3379354.0,1.0,0.999546,0.00019572,0.01958,16730953.0,5.65919,312359549.6589792,312359549.6589792,,1.19,-15.81441,2025-09-04T08:12:39.000Z,0.769779,29.9124,2025-09-26T12:45:27.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.01958,1.0
gnosis,gno,Gnosis,https://coin-images.coingecko.com/coins/images/662/large/logo_square_simple_300px.png?1696501854,114.77,302923815,137.0,344285207.0,1818189.0,122.54,112.43,-1.9525273539982635,-1.67283,-5168914.479950845,-1.67771,2639589.0,3000000.0,3000000.0,644.2,-82.18455,2021-11-08T09:33:29.000Z,6.88,1567.13943,2020-03-12T18:24:11.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.67283,0.879863
lido-dao,ldo,Lido DAO,https://coin-images.coingecko.com/coins/images/13573/large/Lido_DAO.png?1696513326,0.358366,299214901,138.0,358705780.0,36744221.0,0.379334,0.357651,-0.012171687891821048,-3.28487,-9869704.919182897,-3.1932,834151322.8543006,1000000000.0,1000000000.0,7.3,-95.09281,2021-08-20T00:35:20.000Z,0.235028,52.4782,2026-06-25T13:59:50.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,3.28487,0.8341513228543006
olympus,ohm,Olympus,https://coin-images.coingecko.com/coins/images/14483/large/token_OHM_%281%29.png?1696514169,20.13,298957738,139.0,399079915.0,198648.0,20.47,20.13,-0.14494601244102512,-0.71494,-3554076.2632473707,-1.17486,14850428.23672701,19823897.76403585,,1415.26,-98.57771,2021-04-24T16:00:00.000Z,7.54,166.83659,2022-11-26T08:36:26.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.71494,0.7491174749533053
decred,dcr,Decred,https://coin-images.coingecko.com/coins/images/329/large/dcr.png?1762890696,16.95,298136157,140.0,298158796.0,1291600.0,17.35,16.59,0.337014,2.02901,5777548.0,1.97619,17602461.79905262,17603844.75196384,21000000.0,247.35,-93.14867,2021-04-16T16:41:14.000Z,0.43154,3827.06563,2016-12-25T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.02901,0.9999214402915553
sei-network,sei,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,0.04392792,295927911,141.0,439496898.0,31533506.0,0.0455292,0.04382992,-0.000966516809282759,-2.15287,-6361276.748239279,-2.10437,6733333333.0,10000000000.0,,1.14,-96.14572,2024-03-15T18:30:23.000Z,0.03828368,14.7432,2026-08-18T03:10:20.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.15287,0.6733333333
tezos,xtz,Tezos,https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091,0.264815,290296068,142.0,295587450.0,10813585.0,0.282722,0.263153,-0.01475820048588139,-5.27884,-16151351.569652557,-5.27051,1096165797.153409,1116196210.250339,,9.12,-97.09508,2021-10-03T16:41:18.000Z,0.191836,38.04215,2026-08-12T22:02:10.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,5.27884,0.9820547562220825
terra-luna,lunc,Terra Luna Classic,https://coin-images.coingecko.com/coins/images/8284/large/01_LunaClassic_color.png?1696508486,5.018e-05,277519418,143.0,324288310.0,5116024.0,5.104e-05,4.994e-05,-1.83052048242e-07,-0.36345,-521724.17171889544,-0.18764,5519012677462.204,6449102254544.71,,119.18,-99.99996,2022-04-05T04:24:58.000Z,9.99967e-07,4918.40597,2022-05-12T18:34:40.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.36345,0.8557799922575166
artificial-inu-3,ai,Artificial Inu,https://coin-images.coingecko.com/coins/images/102176647/large/5ou9sb7h478ezv28urbjpzf1fl3e.?1788401429,0.277763,275547917,144.0,275547917.0,35341712.0,0.338661,0.236199,0.02472612,9.77174,24707180.0,9.84975,991315674.6532527,991315674.6532527,1000000000.0,0.355838,-21.94126,2026-09-12T10:07:20.000Z,0.00105288,26281.32483,2026-07-20T13:37:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,9.77174,1.0
monad,mon,Monad,https://coin-images.coingecko.com/coins/images/38927/large/mon.png?1766029057,0.02275717,269034087,145.0,2290635166.0,52740969.0,0.0238828,0.02271523,-0.000604141796927884,-2.58608,-7217277.050416112,-2.61258,11825165000.0,100682925000.0,,0.04882901,-53.39416,2025-11-26T04:21:37.000Z,0.01636691,39.04374,2026-02-05T16:35:18.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.58608,0.11744955760870078
re-protocol-reusd,reusd,Re Protocol reUSD,https://coin-images.coingecko.com/coins/images/66291/large/Points_Program_Group_91.png?1749676055,1.1,264097769,146.0,265777385.0,5333889.0,1.1,1.1,0.00015443,0.01403,2765246.0,1.05813,239921122.2356943,241446978.8881355,,1.1,-0.22026,2026-08-24T22:10:30.000Z,0.873393,26.03305,2025-07-17T00:04:08.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.01403,0.9936803655217896
kite-2,kite,Kite,https://coin-images.coingecko.com/coins/images/70426/large/KITE-ICON.png?1762328605,0.107162,256279644,147.0,1071763431.0,8067965.0,0.109286,0.10458,-0.00019816003553709,-0.18457,-439646.76785954833,-0.17126,2391196012.0,10000000000.0,10000000000.0,0.319747,-66.48538,2026-03-06T02:30:09.000Z,0.061819,73.34721,2025-11-04T00:21:02.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.18457,0.2391196012
ape-and-pepe,apepe,Ape and Pepe,https://coin-images.coingecko.com/coins/images/39614/large/APEPE_200.png?1723142351,1.21e-06,254357799,148.0,254357799.0,9817682.0,1.26e-06,1.21e-06,-2.2714817525e-08,-1.84095,-4753672.82767123,-1.83461,210000000000000.0,210000000000000.0,210000000000000.0,6.89e-06,-82.41677,2024-11-21T18:30:11.000Z,6.54916e-07,84.93207,2025-09-17T05:43:50.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.84095,1.0
conflux-token,cfx,Conflux,https://coin-images.coingecko.com/coins/images/13079/large/3vuYMbjN.png?1696512867,0.04708112,246679782,149.0,246684558.0,3685855.0,0.04800331,0.04670941,-0.000767873384317698,-1.60478,-4013618.340579778,-1.60101,5239596176.61,5239707795.5,,1.7,-97.2319,2021-03-26T19:43:35.000Z,0.02199898,114.01499,2022-12-30T00:16:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.60478,0.999978697497197
syrup,syrup,Maple Finance,https://coin-images.coingecko.com/coins/images/51232/large/_syrup_token_logo.png?1747292046,0.208707,243636188,150.0,259792483.0,5053207.0,0.220678,0.208898,-0.006355640733930912,-2.95525,-7400667.90809086,-2.94804,1167271959.1810675,1244677492.511099,,0.653229,-68.04993,2025-06-25T06:15:45.000Z,0.085229,144.87749,2025-04-06T23:46:35.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.95525,0.9378107712272773
agora-dollar,ausd,AUSD,https://coin-images.coingecko.com/coins/images/39284/large/AUSD_1024px.png?1764684132,0.999617,243177049,151.0,243177059.0,7985128.0,0.999976,0.999417,-5.9437623072922e-05,-0.00595,-2373434.905170411,-0.96658,243269148.685702,243269158.685702,,1.022,-2.15633,2024-10-05T13:15:26.000Z,0.950515,5.16576,2024-12-05T14:30:43.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.00595,0.9999999588932684
ethereum-name-service,ens,Ethereum Name Service,https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989,5.66,238563975,152.0,565650195.0,10319080.0,5.91,5.64,-0.04335726532439388,-0.76036,-1926717.2213449478,-0.80116,42175177.73143091,100000000.0,100000000.0,83.4,-93.21517,2021-11-10T18:20:01.000Z,3.77,49.95993,2026-08-18T02:57:10.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.76036,0.42175177731430913
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,2.69e-06,236456208,153.0,236456217.0,24359112.0,2.83e-06,2.67e-06,-6.0483908837e-08,-2.20136,-5314429.992127359,-2.19813,87994486138827.92,87994489473867.11,87995282867000.55,5.825e-05,-95.387,2024-11-19T20:01:06.000Z,8.6142e-08,3019.34729,2022-12-29T14:48:46.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.20136,0.9999999620994541
jito-governance-token,jto,Jito,https://coin-images.coingecko.com/coins/images/33228/large/jto.png?1701137022,0.451853,235762516,154.0,452053004.0,29388957.0,0.46797,0.43131,0.01498049,3.42903,8079534.0,3.54859,521537328.9,1000000000.0,,6.01,-92.48608,2023-12-07T08:04:48.000Z,0.218137,107.14197,2026-02-05T16:30:39.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,3.42903,0.5215373288999999
kinesis-silver,kag,Kinesis Silver,https://coin-images.coingecko.com/coins/images/29789/large/kag-currency-ticker.png?1696528719,63.24,235383143,155.0,232381304.0,290010.0,64.04,62.14,-1.3209056232017602,-2.04594,-4915250.822688431,-2.04548,3721963.8196,3777096.9336,,130.0,-51.3528,2026-02-01T23:20:32.000Z,4.36,1349.46566,2024-02-11T06:01:27.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.04594,0.9854033097457597
usx,usx,USX,https://coin-images.coingecko.com/coins/images/68429/large/Solstice_Icons_for_DEX_512x512_USX.png?1755718377,0.999359,235020321,156.0,235020321.0,825977.0,0.999636,0.998898,0.00012724,0.01273,31034.0,0.01321,235169978.837452,235169978.837452,,1.21,-17.3993,2026-07-14T11:48:30.000Z,0.828472,20.62677,2025-12-25T20:30:55.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.01273,1.0
floki,floki,FLOKI,https://coin-images.coingecko.com/coins/images/16746/large/PNG_image.png?1696516318,2.43e-05,234362813,157.0,134652147.0,16870936.0,2.529e-05,2.426e-05,-3.79406538626e-07,-1.53728,-3674736.455021441,-1.54376,9644814882750.928,9644814882750.928,20000000000000.0,0.00034495,-92.9552,2024-06-04T23:25:59.000Z,8.428e-08,28733.69704,2021-07-05T17:11:20.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.53728,1.0
bnb48-club-token,koge,KOGE,https://coin-images.coingecko.com/coins/images/13827/large/bnb48.png?1696513570,69.2,233900935,158.0,233900935.0,51780.0,69.31,68.88,-0.0674414237496137,-0.09736,-229153.89563924074,-0.09787,3379997.6,3379997.6,3379997.0,141.45,-51.07554,2026-08-17T05:16:20.000Z,1.19,5708.61686,2021-02-01T07:55:03.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.09736,1.0
apenft,nft,AINFT,https://coin-images.coingecko.com/coins/images/15687/large/AINFT.png?1761099340,2.32496e-07,229875568,159.0,229875568.0,6627462.0,2.36605e-07,2.31251e-07,-1.054579878e-09,-0.45154,-1364261.0246504247,-0.58998,990105592982874.8,990105592982874.8,999990000000000.0,7.53e-06,-96.91242,2021-09-04T16:10:47.000Z,2.30455e-07,0.88556,2026-09-13T01:01:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.45154,1.0
optimism,op,Optimism,https://coin-images.coingecko.com/coins/images/25244/large/Token.png?1774456081,0.099876,229673240,160.0,428956489.0,88281406.0,0.105262,0.094519,0.00392646,4.09223,9026416.0,4.09089,2299624975.0,4294967296.0,4294967296.0,4.84,-97.93829,2024-03-06T00:35:50.000Z,0.080689,23.77861,2026-08-18T03:31:10.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,4.09223,0.5354231630917639
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,https://coin-images.coingecko.com/coins/images/54970/large/Untitled_design.png?1742941268,0.228587,228542747,161.0,228542747.0,2894226.0,0.27073,0.223207,-0.021010746169701167,-8.41785,-21030877.869285762,-8.42672,999904783.4343679,999904783.4343679,1000000000.0,0.440027,-48.05169,2025-10-28T03:23:32.000Z,0.01032004,2114.97764,2025-04-06T23:41:29.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,8.41785,1.0
plasma,xpl,Plasma,https://coin-images.coingecko.com/coins/images/66489/large/Plasma-symbol-green-1.png?1755142558,0.081949,227674896,162.0,819629626.0,38992904.0,0.086256,0.080232,0.00127815,1.58439,3588217.0,1.60126,2777777777.7778,10000000000.0,,1.68,-95.12966,2025-09-27T17:31:40.000Z,0.060147,36.24745,2026-06-10T22:12:40.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.58439,0.27777777777778
trust-wallet-token,twt,Trust Wallet,https://coin-images.coingecko.com/coins/images/11085/large/Trust.png?1696511026,0.538928,224541351,163.0,538920928.0,6005998.0,0.560242,0.537533,-0.011984434763630536,-2.17538,-4996194.41866979,-2.17663,416649900.0,1000000000.0,,2.72,-80.19309,2022-12-11T15:25:46.000Z,0.00277641,19310.95203,2020-06-09T01:15:06.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.17538,0.4166499
build-on,b,BUILDon,https://coin-images.coingecko.com/coins/images/55974/large/T7asvmCb_400x400.jpg?1747902862,0.220256,220253164,164.0,220253164.0,8134738.0,0.24419,0.220719,0.00265147,1.21848,2648317.0,1.21703,1000000000.0,1000000000.0,1000000000.0,0.762588,-71.11724,2026-05-14T04:09:00.000Z,0.082973,165.45546,2025-10-10T13:31:21.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.21848,1.0
grass,grass,Grass,https://coin-images.coingecko.com/coins/images/40094/large/Grass.jpg?1725697048,0.322137,218101364,165.0,322147853.0,15598019.0,0.335545,0.313621,0.00575428,1.81877,3903432.0,1.82235,677022560.0,1000000000.0,1000000000.0,3.89,-91.72365,2024-11-08T04:26:05.000Z,0.166785,93.14449,2026-02-05T16:21:51.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.81877,0.67702256
frax,frax,Legacy Frax Dollar,https://coin-images.coingecko.com/coins/images/13422/large/LFRAX.png?1751911193,0.991314,217415767,166.0,217415767.0,757933.0,0.993242,0.990887,-0.000553607032166559,-0.05581,-120599.60445261002,-0.05544,219320045.8726003,219320045.8726003,,1.66,-40.39746,2026-03-30T09:51:00.000Z,0.249813,296.82273,2026-06-24T07:27:10.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.05581,1.0
edgex,edge,edgeX,https://coin-images.coingecko.com/coins/images/102172616/large/edgex.png?1774332310,0.592352,207333406,167.0,592381161.0,3802940.0,0.632808,0.589919,-0.057205485411057966,-8.80683,-20011851.085851014,-8.80241,350000000.0,1000000000.0,1000000000.0,1.54,-61.58698,2026-05-22T00:24:00.000Z,0.23746,149.45393,2026-07-05T09:44:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,8.80683,0.35
starknet,strk,Starknet,https://coin-images.coingecko.com/coins/images/26433/large/starknet.png?1696525507,0.02838416,203834511,168.0,283831930.0,12490005.0,0.03013012,0.02806233,-0.000417622175558324,-1.44999,-3006090.119857371,-1.45334,7181521515.171522,10000000000.0,10000000000.0,4.41,-99.3569,2024-02-20T04:05:13.000Z,0.02221422,27.77474,2026-08-18T03:13:20.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.44999,0.7181521515171522
crvusd,crvusd,crvUSD,https://coin-images.coingecko.com/coins/images/30118/large/crvusd.jpg?1746670973,0.999737,203807538,169.0,203622267.0,20043913.0,1.001,0.99682,0.00038317,0.03834,2601155.0,1.29278,203862437.8408264,203557363.048013,,1.11,-9.62228,2024-06-12T19:27:06.000Z,0.949016,5.34458,2023-08-07T22:24:06.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.03834,1.0014987165693507
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,https://coin-images.coingecko.com/coins/images/66150/large/tradable.jpg?1748488921,1.0,202500000,170.0,202500000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,202500000.0,202500000.0,400000000.0,189500000.0,-100.0,2025-05-28T19:45:11.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.0,1.0
grx-chain,grx,GRX Chain,https://coin-images.coingecko.com/coins/images/71011/large/Untitled_design_%283%29.png?1765178472,21.16,201319217,171.0,211597330.0,1708567.0,21.17,21.16,0.00297978,0.01408,29296.0,0.01455,9512395.0,9998039.0,10000000.0,21.31,-0.68729,2026-07-26T00:23:50.000Z,0.868057,2338.06487,2026-02-14T09:00:45.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.01408,0.9514260746532395
useless-3,useless,Useless Coin,https://coin-images.coingecko.com/coins/images/55684/large/coingeckoupdate.png?1755203747,0.199921,200099967,172.0,200099967.0,44805897.0,0.22051,0.192295,-0.011283381364566053,-5.34241,-11091484.858253509,-5.25186,999940362.02,999940362.02,1000000000.0,0.434591,-53.99799,2025-10-14T06:50:41.000Z,0.00519952,3744.98074,2025-06-05T03:05:59.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,5.34241,1.0
the-graph,grt,The Graph,https://coin-images.coingecko.com/coins/images/13397/large/Graph_Token.png?1696513159,0.01795822,196290835,173.0,208340902.0,9512886.0,0.01890684,0.01786731,-0.000761177393526127,-4.06625,-8524109.420014203,-4.16186,10941320353.043917,11612995353.0437,,2.84,-99.368,2021-02-11T23:28:45.000Z,0.01297915,38.36207,2026-08-18T03:16:20.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,4.06625,0.9421617782854154
